filename,class,bbox
img009053.png,proba_2,"[361, 64, 519, 279]"
img025761.png,debris,"[164, 455, 272, 538]"
img105523.png,xmm_newton,"[255, 379, 410, 539]"
img010229.png,cheops,"[455, 0, 1024, 572]"
img027085.png,debris,"[780, 310, 865, 390]"
img070324.png,proba_3_ocs,"[322, 104, 769, 538]"
img026996.png,debris,"[553, 441, 615, 518]"
img068156.png,proba_3_csc,"[318, 414, 470, 516]"
img057811.png,lisa_pathfinder,"[650, 349, 780, 502]"
img085617.png,smart_1,"[227, 394, 532, 465]"
img031255.png,double_star,"[271, 171, 569, 611]"
img036210.png,double_star,"[350, 293, 561, 432]"
img013807.png,cheops,"[619, 362, 846, 641]"
img060553.png,proba_3_csc,"[264, 262, 852, 787]"
img045364.png,earth_observation_sat_1,"[529, 691, 677, 899]"
img035086.png,double_star,"[276, 381, 480, 610]"
img096958.png,soho,"[478, 630, 782, 828]"
img027099.png,debris,"[621, 120, 717, 217]"
img018364.png,cheops,"[730, 843, 944, 1024]"
img062922.png,proba_3_csc,"[548, 237, 871, 850]"
img032948.png,double_star,"[417, 314, 563, 504]"
img001600.png,proba_2,"[188, 74, 552, 502]"
img088621.png,smart_1,"[314, 311, 455, 477]"
img038201.png,double_star,"[428, 404, 577, 477]"
img087114.png,smart_1,"[558, 418, 617, 762]"
img003390.png,proba_2,"[433, 0, 779, 438]"
img091043.png,soho,"[159, 110, 606, 729]"
img086285.png,smart_1,"[250, 285, 487, 613]"
img060404.png,proba_3_csc,"[274, 180, 664, 504]"
img005599.png,proba_2,"[492, 539, 688, 830]"
img026859.png,debris,"[313, 119, 397, 224]"
img056266.png,lisa_pathfinder,"[44, 201, 271, 413]"
img104159.png,xmm_newton,"[563, 417, 811, 912]"
img031048.png,double_star,"[388, 0, 851, 704]"
img010238.png,cheops,"[0, 327, 566, 932]"
img017810.png,cheops,"[594, 359, 789, 543]"
img042694.png,earth_observation_sat_1,"[412, 387, 668, 566]"
img006363.png,proba_2,"[129, 0, 432, 274]"
img026325.png,debris,"[331, 826, 421, 888]"
img022465.png,debris,"[443, 298, 522, 400]"
img066875.png,proba_3_csc,"[403, 398, 580, 543]"
img059538.png,lisa_pathfinder,"[272, 575, 386, 701]"
img001736.png,proba_2,"[106, 318, 563, 1024]"
img022774.png,debris,"[376, 599, 451, 681]"
img080580.png,smart_1,"[345, 0, 608, 1024]"
img067480.png,proba_3_csc,"[472, 308, 661, 450]"
img050444.png,lisa_pathfinder,"[0, 673, 474, 1024]"
img015757.png,cheops,"[436, 718, 738, 996]"
img044358.png,earth_observation_sat_1,"[585, 491, 636, 630]"
img082517.png,smart_1,"[0, 159, 1024, 778]"
img019520.png,cheops,"[611, 145, 797, 318]"
img023742.png,debris,"[455, 567, 547, 638]"
img015351.png,cheops,"[415, 628, 672, 912]"
img103660.png,xmm_newton,"[145, 597, 492, 908]"
img100354.png,xmm_newton,"[0, 202, 545, 530]"
img078002.png,proba_3_ocs,"[388, 295, 497, 420]"
img091868.png,soho,"[297, 483, 578, 959]"
img052675.png,lisa_pathfinder,"[285, 478, 473, 696]"
img048252.png,earth_observation_sat_1,"[640, 526, 683, 577]"
img035797.png,double_star,"[349, 346, 519, 484]"
img001691.png,proba_2,"[450, 0, 1024, 488]"
img083853.png,smart_1,"[283, 446, 932, 552]"
img081952.png,smart_1,"[209, 0, 575, 1024]"
img067456.png,proba_3_csc,"[378, 560, 430, 646]"
img016011.png,cheops,"[96, 599, 386, 868]"
img028048.png,debris,"[713, 622, 805, 719]"
img060341.png,proba_3_csc,"[632, 0, 1024, 746]"
img051530.png,lisa_pathfinder,"[484, 567, 613, 778]"
img068569.png,proba_3_csc,"[511, 324, 605, 381]"
img074751.png,proba_3_ocs,"[421, 492, 585, 664]"
img082365.png,smart_1,"[108, 0, 804, 732]"
img064491.png,proba_3_csc,"[588, 175, 812, 509]"
img040776.png,earth_observation_sat_1,"[355, 0, 1024, 493]"
img074755.png,proba_3_ocs,"[402, 287, 559, 473]"
img018743.png,cheops,"[582, 827, 754, 1024]"
img010641.png,cheops,"[27, 401, 684, 1024]"
img007291.png,proba_2,"[808, 337, 990, 539]"
img062275.png,proba_3_csc,"[141, 102, 517, 609]"
img068897.png,proba_3_csc,"[640, 499, 719, 626]"
img038422.png,double_star,"[258, 510, 408, 698]"
img105148.png,xmm_newton,"[560, 284, 748, 367]"
img016948.png,cheops,"[0, 438, 183, 682]"
img000780.png,proba_2,"[151, 270, 1024, 779]"
img109706.png,xmm_newton,"[407, 699, 516, 761]"
img049171.png,earth_observation_sat_1,"[414, 410, 486, 514]"
img003367.png,proba_2,"[246, 38, 574, 630]"
img028237.png,debris,"[402, 620, 492, 706]"
img088384.png,smart_1,"[372, 576, 672, 695]"
img066435.png,proba_3_csc,"[256, 582, 496, 829]"
img083466.png,smart_1,"[292, 320, 657, 908]"
img088537.png,smart_1,"[501, 542, 760, 733]"
img065520.png,proba_3_csc,"[525, 542, 789, 755]"
img105784.png,xmm_newton,"[359, 487, 420, 592]"
img095438.png,soho,"[352, 365, 600, 481]"
img030785.png,double_star,"[166, 0, 878, 821]"
img029979.png,debris,"[828, 48, 910, 156]"
img005961.png,proba_2,"[321, 750, 528, 1024]"
img058018.png,lisa_pathfinder,"[261, 726, 396, 834]"
img054998.png,lisa_pathfinder,"[442, 160, 697, 408]"
img073024.png,proba_3_ocs,"[387, 311, 585, 492]"
img008993.png,proba_2,"[608, 727, 791, 905]"
img088765.png,smart_1,"[454, 506, 518, 816]"
img050628.png,lisa_pathfinder,"[621, 674, 876, 1012]"
img045881.png,earth_observation_sat_1,"[668, 715, 739, 815]"
img056637.png,lisa_pathfinder,"[89, 440, 284, 618]"
img101058.png,xmm_newton,"[167, 65, 467, 829]"
img066440.png,proba_3_csc,"[358, 533, 581, 705]"
img054575.png,lisa_pathfinder,"[531, 520, 732, 770]"
img017297.png,cheops,"[597, 736, 785, 957]"
img008350.png,proba_2,"[749, 387, 957, 649]"
img047348.png,earth_observation_sat_1,"[458, 476, 495, 547]"
img090026.png,soho,"[0, 0, 570, 754]"
img074620.png,proba_3_ocs,"[410, 390, 571, 544]"
img010344.png,cheops,"[183, 454, 778, 1024]"
img057368.png,lisa_pathfinder,"[280, 938, 413, 1024]"
img009280.png,proba_2,"[353, 354, 474, 559]"
img074174.png,proba_3_ocs,"[573, 252, 750, 438]"
img014892.png,cheops,"[205, 368, 495, 616]"
img027971.png,debris,"[466, 103, 543, 195]"
img014639.png,cheops,"[197, 731, 435, 983]"
img039699.png,double_star,"[220, 205, 450, 388]"
img054265.png,lisa_pathfinder,"[22, 466, 239, 703]"
img087143.png,smart_1,"[335, 584, 424, 853]"
img024482.png,debris,"[731, 740, 803, 817]"
img031309.png,double_star,"[336, 505, 721, 673]"
img080635.png,smart_1,"[0, 180, 1024, 1024]"
img105627.png,xmm_newton,"[585, 172, 704, 343]"
img040245.png,earth_observation_sat_1,"[401, 542, 890, 927]"
img068938.png,proba_3_csc,"[611, 328, 684, 439]"
img082998.png,smart_1,"[169, 23, 873, 654]"
img076148.png,proba_3_ocs,"[356, 572, 498, 708]"
img023205.png,debris,"[654, 262, 728, 329]"
img031714.png,double_star,"[428, 377, 731, 689]"
img000032.png,proba_2,"[190, 109, 1024, 689]"
img033507.png,double_star,"[229, 277, 560, 566]"
img033729.png,double_star,"[472, 503, 646, 682]"
img101564.png,xmm_newton,"[140, 397, 681, 926]"
img065186.png,proba_3_csc,"[351, 456, 608, 800]"
img009705.png,proba_2,"[753, 174, 893, 369]"
img003850.png,proba_2,"[414, 379, 646, 620]"
img012868.png,cheops,"[38, 759, 456, 1024]"
img026685.png,debris,"[113, 677, 205, 757]"
img030812.png,double_star,"[0, 90, 706, 856]"
img026528.png,debris,"[394, 301, 465, 384]"
img050272.png,lisa_pathfinder,"[469, 523, 755, 718]"
img014828.png,cheops,"[337, 661, 591, 906]"
img055707.png,lisa_pathfinder,"[799, 194, 1000, 396]"
img044596.png,earth_observation_sat_1,"[422, 631, 544, 690]"
img029789.png,debris,"[204, 560, 265, 620]"
img053865.png,lisa_pathfinder,"[647, 517, 906, 772]"
img084341.png,smart_1,"[287, 107, 593, 668]"
img032868.png,double_star,"[321, 254, 555, 689]"
img060761.png,proba_3_csc,"[160, 0, 1024, 670]"
img017082.png,cheops,"[794, 739, 988, 913]"
img099861.png,soho,"[197, 634, 310, 812]"
img014324.png,cheops,"[0, 545, 263, 813]"
img100206.png,xmm_newton,"[180, 240, 440, 901]"
img073370.png,proba_3_ocs,"[377, 506, 559, 694]"
img001443.png,proba_2,"[257, 284, 682, 827]"
img032757.png,double_star,"[383, 268, 658, 521]"
img010656.png,cheops,"[0, 214, 578, 937]"
img080757.png,smart_1,"[159, 0, 536, 801]"
img066686.png,proba_3_csc,"[520, 397, 677, 520]"
img096536.png,soho,"[352, 608, 577, 899]"
img072787.png,proba_3_ocs,"[457, 477, 690, 711]"
img043407.png,earth_observation_sat_1,"[502, 665, 569, 821]"
img036235.png,double_star,"[347, 592, 532, 782]"
img050952.png,lisa_pathfinder,"[606, 275, 1024, 798]"
img034948.png,double_star,"[111, 604, 517, 815]"
img077308.png,proba_3_ocs,"[501, 369, 652, 521]"
img053525.png,lisa_pathfinder,"[210, 123, 481, 403]"
img049415.png,earth_observation_sat_1,"[566, 638, 642, 717]"
img035441.png,double_star,"[413, 508, 549, 777]"
img082317.png,smart_1,"[487, 163, 867, 1024]"
img005809.png,proba_2,"[603, 759, 819, 991]"
img054389.png,lisa_pathfinder,"[755, 513, 959, 709]"
img015321.png,cheops,"[475, 410, 732, 696]"
img028345.png,debris,"[258, 412, 348, 488]"
img034769.png,double_star,"[364, 528, 588, 773]"
img081497.png,smart_1,"[10, 324, 1009, 492]"
img051917.png,lisa_pathfinder,"[606, 594, 892, 877]"
img036670.png,double_star,"[352, 353, 475, 546]"
img030591.png,double_star,"[327, 286, 862, 833]"
img016782.png,cheops,"[0, 0, 240, 159]"
img102577.png,xmm_newton,"[397, 432, 625, 590]"
img053606.png,lisa_pathfinder,"[460, 554, 737, 854]"
img065534.png,proba_3_csc,"[89, 453, 366, 824]"
img051124.png,lisa_pathfinder,"[549, 427, 875, 742]"
img106974.png,xmm_newton,"[477, 630, 676, 813]"
img061122.png,proba_3_csc,"[329, 204, 1005, 520]"
img106366.png,xmm_newton,"[110, 744, 294, 876]"
img046108.png,earth_observation_sat_1,"[548, 521, 601, 626]"
img061505.png,proba_3_csc,"[314, 271, 682, 772]"
img065148.png,proba_3_csc,"[381, 463, 614, 677]"
img029905.png,debris,"[176, 715, 252, 782]"
img048402.png,earth_observation_sat_1,"[558, 341, 622, 438]"
img006869.png,proba_2,"[466, 516, 687, 717]"
img044524.png,earth_observation_sat_1,"[622, 35, 735, 231]"
img046888.png,earth_observation_sat_1,"[594, 700, 705, 755]"
img013465.png,cheops,"[713, 160, 956, 442]"
img024894.png,debris,"[500, 628, 564, 703]"
img099812.png,soho,"[825, 553, 922, 779]"
img042509.png,earth_observation_sat_1,"[195, 334, 655, 575]"
img081172.png,smart_1,"[173, 519, 683, 673]"
img003783.png,proba_2,"[46, 420, 275, 650]"
img027998.png,debris,"[589, 328, 663, 394]"
img057023.png,lisa_pathfinder,"[931, 884, 1024, 1010]"
img103191.png,xmm_newton,"[583, 349, 823, 824]"
img099377.png,soho,"[532, 148, 659, 282]"
img046817.png,earth_observation_sat_1,"[701, 554, 766, 652]"
img048198.png,earth_observation_sat_1,"[402, 694, 451, 753]"
img054274.png,lisa_pathfinder,"[827, 728, 992, 932]"
img091554.png,soho,"[551, 372, 806, 810]"
img001283.png,proba_2,"[113, 357, 613, 921]"
img015300.png,cheops,"[143, 250, 372, 470]"
img036662.png,double_star,"[464, 500, 540, 657]"
img057187.png,lisa_pathfinder,"[237, 172, 380, 312]"
img045695.png,earth_observation_sat_1,"[550, 592, 629, 643]"
img072349.png,proba_3_ocs,"[380, 477, 551, 643]"
img033365.png,double_star,"[344, 505, 498, 692]"
img037947.png,double_star,"[569, 490, 772, 749]"
img088652.png,smart_1,"[395, 642, 592, 687]"
img002928.png,proba_2,"[338, 290, 580, 542]"
img027003.png,debris,"[490, 407, 603, 507]"
img082245.png,smart_1,"[37, 285, 1024, 691]"
img058379.png,lisa_pathfinder,"[292, 544, 433, 691]"
img049500.png,earth_observation_sat_1,"[448, 737, 491, 779]"
img053500.png,lisa_pathfinder,"[217, 101, 477, 369]"
img082387.png,smart_1,"[659, 12, 834, 956]"
img006006.png,proba_2,"[86, 289, 336, 506]"
img026084.png,debris,"[533, 381, 616, 442]"
img007671.png,proba_2,"[830, 290, 1024, 464]"
img106981.png,xmm_newton,"[649, 160, 779, 323]"
img040193.png,earth_observation_sat_1,"[416, 237, 625, 415]"
img059242.png,lisa_pathfinder,"[756, 128, 867, 266]"
img003975.png,proba_2,"[112, 604, 317, 913]"
img043243.png,earth_observation_sat_1,"[565, 543, 615, 647]"
img005571.png,proba_2,"[741, 409, 1015, 654]"
img031513.png,double_star,"[326, 226, 636, 658]"
img007731.png,proba_2,"[293, 745, 438, 922]"
img009580.png,proba_2,"[444, 232, 665, 431]"
img108687.png,xmm_newton,"[600, 314, 780, 436]"
img094526.png,soho,"[486, 192, 868, 409]"
img093284.png,soho,"[350, 333, 545, 564]"
img072765.png,proba_3_ocs,"[455, 567, 624, 745]"
img092423.png,soho,"[660, 514, 921, 994]"
img101244.png,xmm_newton,"[448, 0, 1024, 1024]"
img014226.png,cheops,"[389, 353, 617, 607]"
img080067.png,smart_1,"[272, 132, 605, 581]"
img017114.png,cheops,"[36, 774, 269, 1024]"
img005904.png,proba_2,"[50, 143, 399, 378]"
img029205.png,debris,"[184, 685, 245, 745]"
img033537.png,double_star,"[544, 430, 725, 665]"
img072363.png,proba_3_ocs,"[505, 181, 761, 427]"
img051375.png,lisa_pathfinder,"[11, 176, 298, 540]"
img071647.png,proba_3_ocs,"[464, 451, 618, 619]"
img030163.png,double_star,"[413, 13, 1011, 866]"
img030613.png,double_star,"[407, 109, 842, 760]"
img031217.png,double_star,"[270, 467, 685, 774]"
img066534.png,proba_3_csc,"[239, 316, 433, 559]"
img022686.png,debris,"[530, 586, 638, 663]"
img087748.png,smart_1,"[528, 406, 656, 502]"
img098749.png,soho,"[652, 424, 809, 518]"
img044301.png,earth_observation_sat_1,"[175, 354, 388, 456]"
img037775.png,double_star,"[681, 32, 962, 407]"
img094959.png,soho,"[305, 245, 504, 579]"
img061184.png,proba_3_csc,"[261, 330, 733, 912]"
img030808.png,double_star,"[189, 314, 758, 1024]"
img051048.png,lisa_pathfinder,"[278, 629, 531, 935]"
img043729.png,earth_observation_sat_1,"[568, 613, 727, 690]"
img043230.png,earth_observation_sat_1,"[412, 465, 511, 588]"
img047731.png,earth_observation_sat_1,"[482, 694, 548, 727]"
img098307.png,soho,"[777, 392, 853, 478]"
img032584.png,double_star,"[289, 627, 556, 785]"
img094304.png,soho,"[437, 183, 859, 512]"
img063072.png,proba_3_csc,"[461, 311, 661, 742]"
img010808.png,cheops,"[189, 287, 821, 932]"
img022655.png,debris,"[440, 708, 531, 774]"
img057354.png,lisa_pathfinder,"[223, 189, 345, 334]"
img007046.png,proba_2,"[445, 29, 561, 267]"
img092224.png,soho,"[550, 121, 854, 363]"
img092861.png,soho,"[245, 528, 479, 956]"
img007833.png,proba_2,"[508, 67, 629, 330]"
img076951.png,proba_3_ocs,"[307, 359, 443, 472]"
img015061.png,cheops,"[718, 0, 1013, 240]"
img022437.png,debris,"[475, 632, 546, 696]"
img067850.png,proba_3_csc,"[321, 577, 385, 663]"
img034087.png,double_star,"[363, 361, 530, 499]"
img039191.png,double_star,"[573, 518, 649, 702]"
img072339.png,proba_3_ocs,"[536, 384, 706, 548]"
img011932.png,cheops,"[496, 0, 1024, 421]"
img063781.png,proba_3_csc,"[575, 509, 996, 821]"
img049856.png,earth_observation_sat_1,"[724, 741, 787, 832]"
img104743.png,xmm_newton,"[396, 443, 575, 512]"
img011328.png,cheops,"[275, 363, 811, 1024]"
img042674.png,earth_observation_sat_1,"[413, 670, 560, 826]"
img061337.png,proba_3_csc,"[478, 470, 1024, 969]"
img043910.png,earth_observation_sat_1,"[505, 696, 710, 798]"
img092650.png,soho,"[517, 281, 698, 678]"
img065287.png,proba_3_csc,"[414, 550, 732, 693]"
img018295.png,cheops,"[55, 581, 249, 766]"
img099860.png,soho,"[281, 248, 439, 393]"
img094577.png,soho,"[256, 422, 483, 710]"
img078795.png,proba_3_ocs,"[327, 426, 443, 544]"
img008959.png,proba_2,"[755, 651, 914, 788]"
img082364.png,smart_1,"[474, 15, 671, 1024]"
img032237.png,double_star,"[510, 269, 718, 642]"
img034790.png,double_star,"[407, 98, 763, 575]"
img054501.png,lisa_pathfinder,"[548, 162, 762, 374]"
img071902.png,proba_3_ocs,"[265, 498, 421, 648]"
img030839.png,double_star,"[0, 41, 841, 1024]"
img044630.png,earth_observation_sat_1,"[395, 576, 450, 692]"
img000408.png,proba_2,"[216, 493, 1024, 1024]"
img047531.png,earth_observation_sat_1,"[673, 434, 765, 533]"
img055602.png,lisa_pathfinder,"[584, 453, 797, 682]"
img036208.png,double_star,"[516, 503, 721, 648]"
img035322.png,double_star,"[520, 341, 705, 486]"
img088197.png,smart_1,"[662, 455, 726, 822]"
img081159.png,smart_1,"[169, 262, 870, 853]"
img023041.png,debris,"[514, 225, 589, 320]"
img104955.png,xmm_newton,"[396, 351, 519, 499]"
img004907.png,proba_2,"[101, 202, 376, 448]"
img105778.png,xmm_newton,"[181, 539, 310, 694]"
img064373.png,proba_3_csc,"[189, 305, 491, 581]"
img014817.png,cheops,"[427, 541, 712, 835]"
img089999.png,smart_1,"[625, 390, 695, 907]"
img028323.png,debris,"[632, 475, 715, 555]"
img032841.png,double_star,"[522, 198, 711, 507]"
img073438.png,proba_3_ocs,"[321, 351, 506, 531]"
img030120.png,double_star,"[52, 450, 986, 776]"
img095639.png,soho,"[243, 593, 426, 792]"
img055677.png,lisa_pathfinder,"[688, 374, 845, 569]"
img014018.png,cheops,"[80, 324, 368, 587]"
img048954.png,earth_observation_sat_1,"[449, 325, 488, 426]"
img092868.png,soho,"[573, 351, 966, 797]"
img008441.png,proba_2,"[778, 257, 966, 522]"
img055497.png,lisa_pathfinder,"[754, 542, 1024, 820]"
img076822.png,proba_3_ocs,"[523, 371, 667, 504]"
img025353.png,debris,"[310, 736, 387, 794]"
img099284.png,soho,"[196, 234, 292, 327]"
img000175.png,proba_2,"[220, 8, 1005, 564]"
img025363.png,debris,"[821, 471, 904, 549]"
img007294.png,proba_2,"[0, 409, 108, 679]"
img032130.png,double_star,"[323, 385, 610, 635]"
img024130.png,debris,"[868, 775, 979, 872]"
img022186.png,debris,"[579, 571, 696, 713]"
img038309.png,double_star,"[149, 690, 431, 777]"
img092377.png,soho,"[297, 201, 554, 736]"
img015962.png,cheops,"[824, 415, 1024, 711]"
img035697.png,double_star,"[230, 395, 520, 524]"
img089423.png,smart_1,"[361, 584, 702, 660]"
img026914.png,debris,"[243, 545, 312, 642]"
img027096.png,debris,"[865, 786, 939, 860]"
img063544.png,proba_3_csc,"[133, 259, 518, 532]"
img079063.png,proba_3_ocs,"[410, 667, 497, 752]"
img085767.png,smart_1,"[177, 367, 571, 460]"
img004693.png,proba_2,"[271, 216, 573, 463]"
img026483.png,debris,"[797, 98, 864, 172]"
img020680.png,debris,"[702, 384, 875, 567]"
img001654.png,proba_2,"[433, 327, 758, 929]"
img084906.png,smart_1,"[546, 450, 697, 796]"
img005390.png,proba_2,"[484, 159, 790, 391]"
img083609.png,smart_1,"[310, 285, 994, 880]"
img106920.png,xmm_newton,"[240, 367, 416, 596]"
img038064.png,double_star,"[311, 598, 520, 737]"
img003452.png,proba_2,"[26, 587, 309, 894]"
img070533.png,proba_3_ocs,"[401, 254, 756, 582]"
img096014.png,soho,"[177, 186, 519, 354]"
img033024.png,double_star,"[181, 253, 479, 447]"
img023313.png,debris,"[385, 697, 483, 772]"
img077258.png,proba_3_ocs,"[504, 367, 700, 570]"
img052274.png,lisa_pathfinder,"[82, 320, 394, 655]"
img014517.png,cheops,"[661, 268, 913, 509]"
img023487.png,debris,"[341, 469, 415, 542]"
img000709.png,proba_2,"[0, 153, 718, 811]"
img074200.png,proba_3_ocs,"[579, 582, 789, 798]"
img018528.png,cheops,"[0, 105, 167, 328]"
img001900.png,proba_2,"[0, 310, 669, 828]"
img022939.png,debris,"[647, 662, 710, 734]"
img017574.png,cheops,"[181, 630, 365, 842]"
img024039.png,debris,"[409, 893, 490, 971]"
img067407.png,proba_3_csc,"[342, 321, 493, 460]"
img014541.png,cheops,"[0, 252, 275, 542]"
img100108.png,xmm_newton,"[608, 157, 809, 736]"
img006010.png,proba_2,"[446, 360, 723, 700]"
img048334.png,earth_observation_sat_1,"[308, 424, 406, 480]"
img085769.png,smart_1,"[435, 228, 533, 442]"
img085719.png,smart_1,"[607, 488, 702, 710]"
img089035.png,smart_1,"[468, 354, 615, 452]"
img095450.png,soho,"[253, 168, 507, 462]"
img000161.png,proba_2,"[0, 44, 546, 709]"
img068726.png,proba_3_csc,"[350, 373, 512, 458]"
img075463.png,proba_3_ocs,"[393, 300, 523, 423]"
img021115.png,debris,"[548, 588, 710, 760]"
img087416.png,smart_1,"[358, 387, 588, 559]"
img018635.png,cheops,"[304, 421, 522, 635]"
img105439.png,xmm_newton,"[140, 499, 322, 651]"
img063977.png,proba_3_csc,"[239, 466, 503, 820]"
img064968.png,proba_3_csc,"[534, 553, 733, 745]"
img025970.png,debris,"[232, 185, 328, 261]"
img055110.png,lisa_pathfinder,"[342, 388, 554, 566]"
img024866.png,debris,"[443, 408, 525, 506]"
img081068.png,smart_1,"[394, 0, 624, 1024]"
img003962.png,proba_2,"[636, 348, 864, 663]"
img021383.png,debris,"[391, 431, 557, 609]"
img002457.png,proba_2,"[57, 503, 398, 726]"
img022140.png,debris,"[157, 447, 326, 626]"
img006594.png,proba_2,"[373, 59, 546, 368]"
img045283.png,earth_observation_sat_1,"[395, 563, 515, 655]"
img029304.png,debris,"[179, 881, 250, 948]"
img043988.png,earth_observation_sat_1,"[349, 559, 413, 722]"
img082961.png,smart_1,"[381, 361, 961, 994]"
img022215.png,debris,"[217, 116, 421, 282]"
img020714.png,debris,"[651, 503, 793, 662]"
img014326.png,cheops,"[208, 484, 449, 737]"
img018052.png,cheops,"[109, 22, 309, 231]"
img106554.png,xmm_newton,"[452, 467, 743, 544]"
img062645.png,proba_3_csc,"[496, 211, 845, 695]"
img016742.png,cheops,"[205, 266, 408, 480]"
img101216.png,xmm_newton,"[493, 0, 1024, 720]"
img107375.png,xmm_newton,"[406, 614, 558, 753]"
img070061.png,proba_3_ocs,"[41, 54, 826, 920]"
img088656.png,smart_1,"[390, 421, 677, 493]"
img034851.png,double_star,"[314, 610, 484, 724]"
img050149.png,lisa_pathfinder,"[184, 635, 497, 1002]"
img078892.png,proba_3_ocs,"[613, 267, 726, 384]"
img088944.png,smart_1,"[269, 492, 514, 547]"
img104767.png,xmm_newton,"[608, 621, 824, 678]"
img072410.png,proba_3_ocs,"[617, 404, 781, 562]"
img075765.png,proba_3_ocs,"[414, 354, 572, 543]"
img105167.png,xmm_newton,"[491, 443, 709, 601]"
img075159.png,proba_3_ocs,"[307, 524, 426, 666]"
img080992.png,smart_1,"[0, 0, 584, 1024]"
img015183.png,cheops,"[36, 304, 337, 564]"
img084107.png,smart_1,"[323, 357, 866, 461]"
img091985.png,soho,"[87, 225, 547, 457]"
img101411.png,xmm_newton,"[339, 581, 638, 1002]"
img092701.png,soho,"[601, 430, 809, 819]"
img106458.png,xmm_newton,"[389, 114, 473, 298]"
img012788.png,cheops,"[506, 462, 871, 765]"
img050665.png,lisa_pathfinder,"[440, 257, 927, 735]"
img055438.png,lisa_pathfinder,"[0, 172, 195, 415]"
img033017.png,double_star,"[547, 240, 721, 716]"
img106713.png,xmm_newton,"[775, 502, 904, 746]"
img066371.png,proba_3_csc,"[566, 492, 722, 736]"
img066414.png,proba_3_csc,"[423, 562, 690, 704]"
img030405.png,double_star,"[0, 16, 601, 1024]"
img029762.png,debris,"[462, 696, 538, 796]"
img055447.png,lisa_pathfinder,"[551, 195, 786, 435]"
img055890.png,lisa_pathfinder,"[722, 485, 923, 691]"
img014487.png,cheops,"[495, 163, 802, 471]"
img093465.png,soho,"[308, 51, 690, 424]"
img060714.png,proba_3_csc,"[340, 302, 969, 711]"
img059117.png,lisa_pathfinder,"[374, 612, 484, 735]"
img007887.png,proba_2,"[536, 313, 688, 465]"
img054335.png,lisa_pathfinder,"[409, 306, 576, 513]"
img090284.png,soho,"[200, 444, 566, 916]"
img025530.png,debris,"[312, 313, 408, 392]"
img004819.png,proba_2,"[83, 0, 398, 293]"
img090922.png,soho,"[0, 542, 677, 989]"
img046912.png,earth_observation_sat_1,"[281, 255, 369, 323]"
img064484.png,proba_3_csc,"[377, 290, 602, 591]"
img025229.png,debris,"[199, 185, 278, 286]"
img004398.png,proba_2,"[540, 332, 808, 675]"
img088027.png,smart_1,"[549, 301, 630, 620]"
img000397.png,proba_2,"[157, 0, 672, 618]"
img048207.png,earth_observation_sat_1,"[561, 212, 610, 282]"
img080506.png,smart_1,"[189, 0, 744, 1024]"
img037274.png,double_star,"[323, 472, 450, 696]"
img102946.png,xmm_newton,"[284, 70, 428, 364]"
img010420.png,cheops,"[0, 135, 602, 658]"
img071463.png,proba_3_ocs,"[459, 598, 616, 752]"
img009415.png,proba_2,"[626, 36, 769, 248]"
img071919.png,proba_3_ocs,"[530, 194, 728, 399]"
img033409.png,double_star,"[390, 619, 906, 789]"
img018049.png,cheops,"[471, 616, 700, 877]"
img074350.png,proba_3_ocs,"[396, 199, 573, 393]"
img081573.png,smart_1,"[0, 0, 521, 831]"
img020548.png,debris,"[703, 348, 819, 497]"
img105137.png,xmm_newton,"[273, 396, 377, 568]"
img080941.png,smart_1,"[0, 304, 1024, 628]"
img008155.png,proba_2,"[414, 164, 652, 298]"
img096124.png,soho,"[499, 423, 787, 785]"
img037030.png,double_star,"[341, 470, 559, 675]"
img023062.png,debris,"[592, 469, 687, 551]"
img035814.png,double_star,"[493, 336, 771, 504]"
img048132.png,earth_observation_sat_1,"[613, 374, 653, 457]"
img006097.png,proba_2,"[259, 46, 509, 299]"
img057052.png,lisa_pathfinder,"[767, 439, 894, 576]"
img061180.png,proba_3_csc,"[199, 337, 961, 687]"
img079572.png,proba_3_ocs,"[659, 250, 780, 363]"
img006588.png,proba_2,"[206, 652, 434, 945]"
img019632.png,cheops,"[237, 762, 437, 939]"
img019803.png,cheops,"[270, 266, 433, 436]"
img029875.png,debris,"[807, 302, 881, 383]"
img104806.png,xmm_newton,"[633, 620, 818, 727]"
img092273.png,soho,"[362, 290, 553, 712]"
img069067.png,proba_3_csc,"[654, 581, 718, 704]"
img084524.png,smart_1,"[325, 297, 974, 482]"
img104722.png,xmm_newton,"[277, 358, 479, 542]"
img107190.png,xmm_newton,"[356, 521, 608, 783]"
img064931.png,proba_3_csc,"[193, 306, 460, 554]"
img045848.png,earth_observation_sat_1,"[329, 489, 453, 546]"
img002751.png,proba_2,"[49, 291, 521, 610]"
img100816.png,xmm_newton,"[10, 232, 1024, 831]"
img062152.png,proba_3_csc,"[549, 328, 923, 768]"
img091633.png,soho,"[404, 502, 701, 698]"
img107594.png,xmm_newton,"[432, 604, 518, 724]"
img091957.png,soho,"[288, 285, 447, 762]"
img061403.png,proba_3_csc,"[343, 174, 1024, 510]"
img056290.png,lisa_pathfinder,"[0, 631, 203, 823]"
img062885.png,proba_3_csc,"[294, 175, 871, 471]"
img078339.png,proba_3_ocs,"[238, 415, 341, 517]"
img060130.png,proba_3_csc,"[27, 0, 704, 697]"
