filename,class,bbox
img054946.png,lisa_pathfinder,"[52, 639, 280, 861]"
img051876.png,lisa_pathfinder,"[794, 372, 1012, 692]"
img052939.png,lisa_pathfinder,"[541, 631, 752, 860]"
img052767.png,lisa_pathfinder,"[277, 59, 576, 377]"
img052251.png,lisa_pathfinder,"[178, 507, 385, 715]"
img051462.png,lisa_pathfinder,"[357, 338, 488, 551]"
img053848.png,lisa_pathfinder,"[587, 40, 854, 236]"
img051977.png,lisa_pathfinder,"[47, 188, 346, 372]"
img053355.png,lisa_pathfinder,"[591, 355, 745, 561]"
img054033.png,lisa_pathfinder,"[326, 477, 595, 735]"
img056757.png,lisa_pathfinder,"[135, 62, 282, 192]"
img050014.png,lisa_pathfinder,"[579, 547, 862, 754]"
img056001.png,lisa_pathfinder,"[536, 827, 723, 1024]"
img053023.png,lisa_pathfinder,"[418, 565, 707, 754]"
img056591.png,lisa_pathfinder,"[292, 609, 437, 787]"
img053265.png,lisa_pathfinder,"[422, 286, 640, 539]"
img054568.png,lisa_pathfinder,"[77, 334, 295, 555]"
img053282.png,lisa_pathfinder,"[381, 423, 646, 617]"
img055200.png,lisa_pathfinder,"[271, 167, 471, 407]"
img050265.png,lisa_pathfinder,"[305, 487, 609, 802]"
img058440.png,lisa_pathfinder,"[597, 308, 737, 395]"
img050913.png,lisa_pathfinder,"[379, 245, 718, 587]"
img057796.png,lisa_pathfinder,"[524, 928, 660, 1024]"
img059317.png,lisa_pathfinder,"[496, 584, 638, 670]"
img059020.png,lisa_pathfinder,"[556, 384, 684, 516]"
img051991.png,lisa_pathfinder,"[275, 505, 500, 724]"
img056500.png,lisa_pathfinder,"[18, 686, 157, 885]"
img059605.png,lisa_pathfinder,"[283, 280, 452, 439]"
img052020.png,lisa_pathfinder,"[575, 251, 816, 399]"
img050918.png,lisa_pathfinder,"[0, 143, 272, 527]"
img058797.png,lisa_pathfinder,"[538, 205, 642, 371]"
img051890.png,lisa_pathfinder,"[200, 357, 406, 479]"
img054463.png,lisa_pathfinder,"[755, 528, 926, 748]"
img055460.png,lisa_pathfinder,"[164, 130, 377, 343]"
img058533.png,lisa_pathfinder,"[395, 498, 531, 631]"
img055857.png,lisa_pathfinder,"[555, 714, 755, 869]"
img058905.png,lisa_pathfinder,"[480, 214, 595, 324]"
img052762.png,lisa_pathfinder,"[712, 28, 1000, 326]"
img055338.png,lisa_pathfinder,"[208, 61, 429, 247]"
img053814.png,lisa_pathfinder,"[65, 592, 374, 920]"
img054496.png,lisa_pathfinder,"[699, 150, 938, 336]"
img058262.png,lisa_pathfinder,"[677, 658, 785, 729]"
img053999.png,lisa_pathfinder,"[265, 646, 591, 967]"
img050714.png,lisa_pathfinder,"[348, 220, 677, 610]"
img053475.png,lisa_pathfinder,"[50, 94, 387, 328]"
img059276.png,lisa_pathfinder,"[598, 439, 741, 589]"
img058416.png,lisa_pathfinder,"[420, 386, 570, 518]"
img052485.png,lisa_pathfinder,"[595, 262, 872, 505]"
img053335.png,lisa_pathfinder,"[215, 517, 464, 758]"
img057742.png,lisa_pathfinder,"[707, 507, 808, 641]"
img052978.png,lisa_pathfinder,"[276, 106, 501, 381]"
img051515.png,lisa_pathfinder,"[445, 646, 713, 930]"
img050674.png,lisa_pathfinder,"[180, 357, 600, 818]"
img055498.png,lisa_pathfinder,"[24, 769, 243, 981]"
img055873.png,lisa_pathfinder,"[47, 650, 260, 857]"
img056816.png,lisa_pathfinder,"[315, 299, 465, 407]"
img055674.png,lisa_pathfinder,"[473, 309, 631, 522]"
img052213.png,lisa_pathfinder,"[299, 588, 508, 807]"
img059694.png,lisa_pathfinder,"[622, 622, 729, 725]"
img059168.png,lisa_pathfinder,"[493, 599, 573, 708]"
img057272.png,lisa_pathfinder,"[610, 533, 764, 695]"
img057998.png,lisa_pathfinder,"[576, 271, 726, 419]"
img056547.png,lisa_pathfinder,"[880, 177, 1024, 437]"
img057245.png,lisa_pathfinder,"[211, 0, 380, 58]"
img054719.png,lisa_pathfinder,"[512, 474, 720, 677]"
img059449.png,lisa_pathfinder,"[709, 635, 801, 744]"
img052423.png,lisa_pathfinder,"[337, 565, 575, 807]"
img056815.png,lisa_pathfinder,"[822, 580, 934, 734]"
img050235.png,lisa_pathfinder,"[0, 645, 396, 1009]"
img056443.png,lisa_pathfinder,"[430, 400, 650, 597]"
img058623.png,lisa_pathfinder,"[481, 233, 581, 341]"
img051928.png,lisa_pathfinder,"[267, 340, 498, 580]"
img057528.png,lisa_pathfinder,"[640, 32, 770, 176]"
img058625.png,lisa_pathfinder,"[663, 299, 748, 416]"
img054486.png,lisa_pathfinder,"[10, 93, 261, 349]"
img054289.png,lisa_pathfinder,"[165, 777, 428, 947]"
img054206.png,lisa_pathfinder,"[235, 556, 594, 914]"
img054179.png,lisa_pathfinder,"[606, 387, 1024, 742]"
img057369.png,lisa_pathfinder,"[149, 556, 282, 726]"
img053857.png,lisa_pathfinder,"[593, 547, 802, 669]"
img054085.png,lisa_pathfinder,"[583, 294, 817, 541]"
img050101.png,lisa_pathfinder,"[711, 607, 1024, 932]"
img051942.png,lisa_pathfinder,"[272, 391, 490, 617]"
img053340.png,lisa_pathfinder,"[654, 575, 788, 775]"
img050282.png,lisa_pathfinder,"[227, 389, 496, 610]"
img050717.png,lisa_pathfinder,"[316, 189, 595, 470]"
img058380.png,lisa_pathfinder,"[574, 519, 684, 618]"
img054030.png,lisa_pathfinder,"[362, 548, 550, 758]"
img059842.png,lisa_pathfinder,"[613, 530, 733, 646]"
img050013.png,lisa_pathfinder,"[574, 453, 822, 649]"
img054901.png,lisa_pathfinder,"[269, 52, 490, 276]"
img058244.png,lisa_pathfinder,"[420, 625, 576, 771]"
img050381.png,lisa_pathfinder,"[591, 451, 885, 673]"
img051744.png,lisa_pathfinder,"[347, 615, 617, 861]"
img058929.png,lisa_pathfinder,"[400, 510, 508, 570]"
img056184.png,lisa_pathfinder,"[767, 317, 981, 527]"
img057196.png,lisa_pathfinder,"[874, 391, 1001, 524]"
img056841.png,lisa_pathfinder,"[906, 0, 1024, 93]"
img056504.png,lisa_pathfinder,"[316, 403, 461, 586]"
img051069.png,lisa_pathfinder,"[177, 38, 544, 402]"
img052036.png,lisa_pathfinder,"[262, 551, 504, 844]"
img050604.png,lisa_pathfinder,"[416, 115, 683, 368]"
img055559.png,lisa_pathfinder,"[630, 391, 884, 636]"
img056013.png,lisa_pathfinder,"[455, 82, 623, 239]"
img054252.png,lisa_pathfinder,"[372, 153, 633, 380]"
img050582.png,lisa_pathfinder,"[338, 167, 766, 558]"
img059858.png,lisa_pathfinder,"[328, 519, 438, 605]"
img050884.png,lisa_pathfinder,"[121, 670, 461, 1024]"
img054922.png,lisa_pathfinder,"[742, 788, 1024, 999]"
img052072.png,lisa_pathfinder,"[259, 297, 516, 535]"
img050829.png,lisa_pathfinder,"[272, 642, 636, 1011]"
img054203.png,lisa_pathfinder,"[629, 864, 1000, 1024]"
img050800.png,lisa_pathfinder,"[549, 333, 875, 624]"
img058693.png,lisa_pathfinder,"[301, 81, 451, 249]"
img050118.png,lisa_pathfinder,"[0, 476, 421, 930]"
img056341.png,lisa_pathfinder,"[0, 281, 125, 479]"
img050968.png,lisa_pathfinder,"[0, 318, 363, 557]"
img052909.png,lisa_pathfinder,"[225, 277, 445, 463]"
img058230.png,lisa_pathfinder,"[548, 549, 678, 682]"
img055375.png,lisa_pathfinder,"[341, 417, 574, 662]"
img051282.png,lisa_pathfinder,"[641, 235, 946, 499]"
img056301.png,lisa_pathfinder,"[852, 168, 1024, 293]"
img052579.png,lisa_pathfinder,"[366, 462, 634, 751]"
img052726.png,lisa_pathfinder,"[429, 388, 694, 536]"
img059506.png,lisa_pathfinder,"[165, 137, 318, 289]"
img056490.png,lisa_pathfinder,"[789, 687, 930, 861]"
img058366.png,lisa_pathfinder,"[603, 706, 729, 820]"
img057034.png,lisa_pathfinder,"[17, 0, 122, 31]"
img054885.png,lisa_pathfinder,"[0, 283, 158, 535]"
img058383.png,lisa_pathfinder,"[246, 469, 331, 581]"
img057904.png,lisa_pathfinder,"[384, 251, 447, 361]"
img051027.png,lisa_pathfinder,"[159, 181, 510, 493]"
img053306.png,lisa_pathfinder,"[337, 305, 550, 512]"
img055399.png,lisa_pathfinder,"[889, 613, 1024, 897]"
img050097.png,lisa_pathfinder,"[309, 522, 546, 805]"
img054232.png,lisa_pathfinder,"[61, 491, 325, 752]"
img055632.png,lisa_pathfinder,"[616, 258, 865, 402]"
img057296.png,lisa_pathfinder,"[321, 718, 472, 822]"
img054636.png,lisa_pathfinder,"[546, 719, 825, 958]"
img057096.png,lisa_pathfinder,"[0, 0, 118, 59]"
img054198.png,lisa_pathfinder,"[0, 577, 416, 991]"
img052011.png,lisa_pathfinder,"[292, 551, 497, 796]"
img052086.png,lisa_pathfinder,"[574, 716, 806, 908]"
img053786.png,lisa_pathfinder,"[703, 405, 944, 662]"
img056653.png,lisa_pathfinder,"[221, 216, 451, 468]"
img059753.png,lisa_pathfinder,"[506, 435, 615, 552]"
img057087.png,lisa_pathfinder,"[308, 486, 449, 633]"
img059210.png,lisa_pathfinder,"[701, 279, 814, 390]"
img051698.png,lisa_pathfinder,"[273, 0, 584, 193]"
img058789.png,lisa_pathfinder,"[485, 234, 592, 343]"
img059121.png,lisa_pathfinder,"[589, 58, 744, 214]"
img059675.png,lisa_pathfinder,"[66, 571, 199, 727]"
img053055.png,lisa_pathfinder,"[261, 328, 490, 575]"
img053579.png,lisa_pathfinder,"[459, 552, 676, 762]"
img053165.png,lisa_pathfinder,"[425, 229, 594, 457]"
img053683.png,lisa_pathfinder,"[634, 289, 888, 528]"
img055315.png,lisa_pathfinder,"[471, 692, 706, 937]"
img053384.png,lisa_pathfinder,"[206, 717, 504, 964]"
img054116.png,lisa_pathfinder,"[347, 627, 562, 873]"
img059136.png,lisa_pathfinder,"[685, 238, 758, 345]"
img050539.png,lisa_pathfinder,"[125, 307, 466, 592]"
img057617.png,lisa_pathfinder,"[748, 116, 891, 263]"
img057338.png,lisa_pathfinder,"[372, 278, 501, 400]"
img051839.png,lisa_pathfinder,"[579, 536, 865, 818]"
img054405.png,lisa_pathfinder,"[10, 51, 168, 339]"
img056107.png,lisa_pathfinder,"[508, 0, 748, 105]"
img050512.png,lisa_pathfinder,"[549, 663, 806, 938]"
img056239.png,lisa_pathfinder,"[262, 354, 443, 481]"
img057106.png,lisa_pathfinder,"[208, 555, 350, 705]"
img058187.png,lisa_pathfinder,"[473, 728, 620, 863]"
img053796.png,lisa_pathfinder,"[389, 576, 596, 775]"
img054257.png,lisa_pathfinder,"[853, 279, 1024, 515]"
img055479.png,lisa_pathfinder,"[870, 0, 1024, 194]"
img050353.png,lisa_pathfinder,"[73, 163, 458, 506]"
img053824.png,lisa_pathfinder,"[374, 215, 511, 433]"
img051562.png,lisa_pathfinder,"[404, 426, 715, 746]"
img055362.png,lisa_pathfinder,"[62, 426, 314, 667]"
img058273.png,lisa_pathfinder,"[378, 584, 545, 751]"
img056821.png,lisa_pathfinder,"[0, 0, 114, 73]"
img052980.png,lisa_pathfinder,"[539, 194, 758, 408]"
img053870.png,lisa_pathfinder,"[710, 298, 999, 603]"
img052947.png,lisa_pathfinder,"[170, 471, 478, 792]"
img051063.png,lisa_pathfinder,"[468, 311, 727, 580]"
img056192.png,lisa_pathfinder,"[446, 659, 673, 880]"
img055578.png,lisa_pathfinder,"[738, 371, 943, 547]"
img056264.png,lisa_pathfinder,"[561, 538, 732, 705]"
img059699.png,lisa_pathfinder,"[273, 501, 415, 632]"
img054904.png,lisa_pathfinder,"[732, 220, 927, 460]"
img054339.png,lisa_pathfinder,"[0, 448, 235, 634]"
img057602.png,lisa_pathfinder,"[287, 0, 425, 42]"
img055156.png,lisa_pathfinder,"[767, 335, 1024, 586]"
img058801.png,lisa_pathfinder,"[281, 548, 419, 677]"
img051128.png,lisa_pathfinder,"[201, 815, 682, 1024]"
img051178.png,lisa_pathfinder,"[316, 680, 759, 1003]"
img054210.png,lisa_pathfinder,"[397, 427, 808, 836]"
img050232.png,lisa_pathfinder,"[371, 160, 700, 438]"
img052892.png,lisa_pathfinder,"[0, 530, 239, 840]"
img055354.png,lisa_pathfinder,"[642, 654, 829, 875]"
img058617.png,lisa_pathfinder,"[337, 420, 450, 531]"
img056918.png,lisa_pathfinder,"[0, 700, 115, 867]"
img054090.png,lisa_pathfinder,"[564, 149, 815, 350]"
img058196.png,lisa_pathfinder,"[435, 571, 525, 697]"
img052008.png,lisa_pathfinder,"[360, 493, 552, 721]"
img057046.png,lisa_pathfinder,"[691, 478, 810, 611]"
img051617.png,lisa_pathfinder,"[310, 82, 540, 309]"
img058564.png,lisa_pathfinder,"[303, 165, 440, 305]"
img056616.png,lisa_pathfinder,"[0, 884, 189, 1024]"
img050212.png,lisa_pathfinder,"[593, 85, 868, 409]"
img053600.png,lisa_pathfinder,"[295, 663, 516, 886]"
img051235.png,lisa_pathfinder,"[0, 96, 342, 501]"
img059736.png,lisa_pathfinder,"[694, 655, 801, 750]"
img054134.png,lisa_pathfinder,"[447, 694, 745, 1024]"
img056514.png,lisa_pathfinder,"[923, 120, 1024, 358]"
img059202.png,lisa_pathfinder,"[594, 266, 698, 354]"
img050121.png,lisa_pathfinder,"[0, 92, 466, 590]"
img056355.png,lisa_pathfinder,"[400, 438, 567, 595]"
img055161.png,lisa_pathfinder,"[422, 0, 649, 270]"
img050575.png,lisa_pathfinder,"[206, 0, 545, 311]"
img054426.png,lisa_pathfinder,"[288, 758, 533, 997]"
img050334.png,lisa_pathfinder,"[595, 370, 943, 693]"
img050356.png,lisa_pathfinder,"[215, 703, 491, 957]"
img056859.png,lisa_pathfinder,"[794, 876, 927, 963]"
img059610.png,lisa_pathfinder,"[628, 275, 697, 382]"
img057536.png,lisa_pathfinder,"[225, 209, 363, 324]"
img051831.png,lisa_pathfinder,"[0, 205, 315, 543]"
img054889.png,lisa_pathfinder,"[617, 155, 838, 360]"
img055503.png,lisa_pathfinder,"[756, 475, 958, 678]"
img057491.png,lisa_pathfinder,"[512, 579, 666, 731]"
img053868.png,lisa_pathfinder,"[321, 399, 533, 610]"
img057253.png,lisa_pathfinder,"[365, 540, 509, 683]"
img058411.png,lisa_pathfinder,"[449, 457, 566, 565]"
img051902.png,lisa_pathfinder,"[407, 658, 668, 915]"
img050997.png,lisa_pathfinder,"[172, 202, 573, 488]"
img059993.png,lisa_pathfinder,"[157, 340, 253, 429]"
img057788.png,lisa_pathfinder,"[928, 868, 1024, 966]"
img058553.png,lisa_pathfinder,"[569, 257, 722, 375]"
img056926.png,lisa_pathfinder,"[549, 479, 698, 632]"
img054618.png,lisa_pathfinder,"[121, 637, 360, 897]"
img058768.png,lisa_pathfinder,"[514, 203, 637, 323]"
img057505.png,lisa_pathfinder,"[695, 30, 832, 190]"
img058491.png,lisa_pathfinder,"[162, 205, 279, 321]"
img056690.png,lisa_pathfinder,"[743, 334, 987, 572]"
img057595.png,lisa_pathfinder,"[831, 511, 969, 659]"
img055353.png,lisa_pathfinder,"[799, 264, 1001, 472]"
img050284.png,lisa_pathfinder,"[171, 625, 511, 961]"
img053861.png,lisa_pathfinder,"[44, 120, 347, 331]"
img055482.png,lisa_pathfinder,"[274, 506, 522, 760]"
img051529.png,lisa_pathfinder,"[452, 333, 700, 581]"
img050934.png,lisa_pathfinder,"[262, 580, 586, 824]"
img051344.png,lisa_pathfinder,"[35, 42, 352, 372]"
img052328.png,lisa_pathfinder,"[242, 523, 446, 726]"
img059169.png,lisa_pathfinder,"[295, 203, 406, 282]"
img055876.png,lisa_pathfinder,"[0, 626, 186, 860]"
img059177.png,lisa_pathfinder,"[236, 422, 350, 531]"
img050834.png,lisa_pathfinder,"[336, 152, 597, 387]"
img058226.png,lisa_pathfinder,"[738, 796, 872, 871]"
img057408.png,lisa_pathfinder,"[556, 537, 699, 682]"
img050689.png,lisa_pathfinder,"[396, 834, 793, 1024]"
img053794.png,lisa_pathfinder,"[587, 575, 809, 792]"
img057407.png,lisa_pathfinder,"[0, 138, 139, 296]"
img055532.png,lisa_pathfinder,"[630, 605, 886, 874]"
img055152.png,lisa_pathfinder,"[0, 35, 183, 264]"
img056434.png,lisa_pathfinder,"[448, 172, 604, 365]"
img057219.png,lisa_pathfinder,"[402, 566, 528, 695]"
img053565.png,lisa_pathfinder,"[195, 555, 459, 803]"
img051681.png,lisa_pathfinder,"[542, 161, 854, 488]"
img057746.png,lisa_pathfinder,"[755, 443, 912, 596]"
img053206.png,lisa_pathfinder,"[36, 558, 305, 801]"
img050041.png,lisa_pathfinder,"[363, 252, 637, 517]"
img059641.png,lisa_pathfinder,"[740, 573, 868, 698]"
img051449.png,lisa_pathfinder,"[291, 470, 484, 670]"
img051843.png,lisa_pathfinder,"[71, 198, 390, 532]"
img054550.png,lisa_pathfinder,"[412, 21, 664, 225]"
img052783.png,lisa_pathfinder,"[404, 490, 665, 744]"
img051884.png,lisa_pathfinder,"[394, 376, 600, 584]"
img050675.png,lisa_pathfinder,"[160, 0, 586, 172]"
img058301.png,lisa_pathfinder,"[409, 144, 494, 274]"
img058090.png,lisa_pathfinder,"[236, 684, 352, 801]"
img051468.png,lisa_pathfinder,"[257, 352, 468, 580]"
img059206.png,lisa_pathfinder,"[349, 563, 507, 720]"
img055708.png,lisa_pathfinder,"[283, 384, 456, 612]"
img058249.png,lisa_pathfinder,"[301, 593, 460, 758]"
img059618.png,lisa_pathfinder,"[779, 751, 916, 889]"
img055949.png,lisa_pathfinder,"[205, 359, 398, 558]"
img052480.png,lisa_pathfinder,"[158, 693, 364, 881]"
img057607.png,lisa_pathfinder,"[581, 0, 748, 89]"
img056406.png,lisa_pathfinder,"[576, 0, 827, 206]"
img054801.png,lisa_pathfinder,"[62, 445, 277, 574]"
img054125.png,lisa_pathfinder,"[78, 204, 353, 497]"
img050345.png,lisa_pathfinder,"[123, 632, 471, 995]"
img057628.png,lisa_pathfinder,"[98, 96, 198, 237]"
img052028.png,lisa_pathfinder,"[692, 475, 840, 682]"
img059579.png,lisa_pathfinder,"[636, 511, 776, 644]"
img051185.png,lisa_pathfinder,"[0, 0, 445, 263]"
img054332.png,lisa_pathfinder,"[568, 258, 823, 503]"
img053487.png,lisa_pathfinder,"[411, 591, 572, 814]"
img052449.png,lisa_pathfinder,"[266, 349, 496, 572]"
img053399.png,lisa_pathfinder,"[355, 471, 603, 710]"
img052488.png,lisa_pathfinder,"[494, 354, 726, 673]"
img051136.png,lisa_pathfinder,"[0, 114, 357, 487]"
img051199.png,lisa_pathfinder,"[164, 137, 555, 510]"
img054136.png,lisa_pathfinder,"[595, 199, 884, 472]"
img052263.png,lisa_pathfinder,"[57, 417, 360, 721]"
img053154.png,lisa_pathfinder,"[496, 569, 748, 897]"
img059388.png,lisa_pathfinder,"[460, 242, 571, 358]"
img057780.png,lisa_pathfinder,"[871, 414, 1024, 564]"
img057488.png,lisa_pathfinder,"[473, 461, 600, 586]"
img050401.png,lisa_pathfinder,"[573, 0, 1024, 370]"
img053836.png,lisa_pathfinder,"[159, 301, 383, 506]"
img051501.png,lisa_pathfinder,"[511, 145, 739, 304]"
img050040.png,lisa_pathfinder,"[121, 171, 362, 463]"
img055988.png,lisa_pathfinder,"[243, 469, 488, 616]"
img057772.png,lisa_pathfinder,"[459, 502, 598, 633]"
img058452.png,lisa_pathfinder,"[474, 257, 538, 360]"
img054579.png,lisa_pathfinder,"[101, 723, 317, 914]"
img057498.png,lisa_pathfinder,"[884, 228, 990, 361]"
img059173.png,lisa_pathfinder,"[406, 259, 511, 343]"
img051796.png,lisa_pathfinder,"[666, 314, 884, 522]"
img052372.png,lisa_pathfinder,"[555, 208, 743, 444]"
img054815.png,lisa_pathfinder,"[97, 0, 364, 272]"
img054912.png,lisa_pathfinder,"[263, 489, 538, 730]"
img053229.png,lisa_pathfinder,"[115, 319, 356, 576]"
img053182.png,lisa_pathfinder,"[593, 485, 820, 701]"
img050400.png,lisa_pathfinder,"[35, 403, 381, 773]"
img057477.png,lisa_pathfinder,"[690, 713, 843, 864]"
img052546.png,lisa_pathfinder,"[622, 545, 865, 774]"
img057214.png,lisa_pathfinder,"[163, 574, 300, 704]"
img055461.png,lisa_pathfinder,"[104, 54, 323, 272]"
img057673.png,lisa_pathfinder,"[804, 353, 920, 482]"
img050786.png,lisa_pathfinder,"[427, 60, 715, 324]"
img056371.png,lisa_pathfinder,"[528, 823, 735, 1024]"
img056799.png,lisa_pathfinder,"[641, 273, 801, 422]"
img057774.png,lisa_pathfinder,"[498, 792, 633, 910]"
img051787.png,lisa_pathfinder,"[609, 188, 878, 446]"
img053635.png,lisa_pathfinder,"[150, 570, 402, 838]"
img051335.png,lisa_pathfinder,"[0, 763, 405, 1024]"
img051102.png,lisa_pathfinder,"[307, 443, 625, 823]"
img058239.png,lisa_pathfinder,"[147, 434, 260, 566]"
img052690.png,lisa_pathfinder,"[233, 282, 448, 504]"
img052483.png,lisa_pathfinder,"[644, 35, 853, 342]"
img056464.png,lisa_pathfinder,"[772, 132, 1006, 307]"
img052611.png,lisa_pathfinder,"[106, 253, 297, 513]"
img056448.png,lisa_pathfinder,"[789, 16, 1011, 220]"
img054087.png,lisa_pathfinder,"[106, 492, 383, 750]"
img057399.png,lisa_pathfinder,"[53, 878, 210, 1024]"
img054015.png,lisa_pathfinder,"[600, 527, 870, 788]"
img052570.png,lisa_pathfinder,"[482, 111, 767, 413]"
img050192.png,lisa_pathfinder,"[141, 255, 391, 624]"
img056436.png,lisa_pathfinder,"[252, 605, 384, 776]"
img051012.png,lisa_pathfinder,"[180, 0, 389, 313]"
img050963.png,lisa_pathfinder,"[376, 317, 642, 548]"
img054591.png,lisa_pathfinder,"[572, 101, 852, 371]"
img059247.png,lisa_pathfinder,"[702, 341, 817, 458]"
img050849.png,lisa_pathfinder,"[373, 0, 786, 294]"
img055991.png,lisa_pathfinder,"[515, 526, 703, 743]"
img050960.png,lisa_pathfinder,"[413, 598, 782, 935]"
img058147.png,lisa_pathfinder,"[628, 245, 783, 368]"
img051120.png,lisa_pathfinder,"[0, 308, 370, 718]"
img053686.png,lisa_pathfinder,"[271, 152, 487, 415]"
img058487.png,lisa_pathfinder,"[493, 591, 608, 706]"
img052791.png,lisa_pathfinder,"[41, 125, 302, 403]"
img054886.png,lisa_pathfinder,"[647, 71, 816, 276]"
img051618.png,lisa_pathfinder,"[468, 636, 736, 946]"
img053199.png,lisa_pathfinder,"[228, 466, 396, 731]"
img053085.png,lisa_pathfinder,"[570, 299, 899, 624]"
img059820.png,lisa_pathfinder,"[60, 360, 181, 482]"
img053980.png,lisa_pathfinder,"[650, 663, 963, 957]"
img052177.png,lisa_pathfinder,"[439, 50, 696, 343]"
img054258.png,lisa_pathfinder,"[546, 591, 770, 770]"
img055962.png,lisa_pathfinder,"[0, 671, 153, 903]"
img051017.png,lisa_pathfinder,"[813, 483, 1024, 891]"
img054609.png,lisa_pathfinder,"[751, 151, 963, 354]"
img059077.png,lisa_pathfinder,"[836, 833, 958, 1000]"
img054189.png,lisa_pathfinder,"[113, 795, 556, 1024]"
img059010.png,lisa_pathfinder,"[352, 659, 463, 778]"
img052596.png,lisa_pathfinder,"[265, 114, 557, 370]"
img051481.png,lisa_pathfinder,"[0, 0, 271, 249]"
img054290.png,lisa_pathfinder,"[316, 838, 574, 1024]"
img051141.png,lisa_pathfinder,"[0, 520, 308, 828]"
img051485.png,lisa_pathfinder,"[250, 439, 491, 705]"
img054169.png,lisa_pathfinder,"[698, 289, 895, 479]"
img051791.png,lisa_pathfinder,"[295, 332, 469, 579]"
img056349.png,lisa_pathfinder,"[633, 734, 793, 940]"
img051611.png,lisa_pathfinder,"[0, 460, 263, 780]"
img053956.png,lisa_pathfinder,"[521, 262, 729, 414]"
img056678.png,lisa_pathfinder,"[483, 120, 711, 334]"
img054784.png,lisa_pathfinder,"[762, 398, 1010, 615]"
img059377.png,lisa_pathfinder,"[393, 376, 504, 477]"
img054825.png,lisa_pathfinder,"[0, 188, 94, 428]"
img058908.png,lisa_pathfinder,"[536, 84, 679, 230]"
img052746.png,lisa_pathfinder,"[571, 493, 773, 700]"
img050246.png,lisa_pathfinder,"[0, 728, 253, 1024]"
img051051.png,lisa_pathfinder,"[288, 350, 575, 655]"
img051797.png,lisa_pathfinder,"[417, 272, 640, 483]"
img051732.png,lisa_pathfinder,"[176, 540, 424, 784]"
img053924.png,lisa_pathfinder,"[374, 410, 584, 606]"
img051768.png,lisa_pathfinder,"[236, 614, 446, 819]"
img059370.png,lisa_pathfinder,"[133, 491, 267, 607]"
img057494.png,lisa_pathfinder,"[251, 119, 390, 257]"
img054272.png,lisa_pathfinder,"[592, 557, 751, 778]"
img057019.png,lisa_pathfinder,"[0, 184, 49, 300]"
img059632.png,lisa_pathfinder,"[68, 19, 231, 163]"
img052475.png,lisa_pathfinder,"[115, 677, 284, 950]"
img053944.png,lisa_pathfinder,"[555, 77, 876, 377]"
img050161.png,lisa_pathfinder,"[337, 352, 677, 818]"
img059695.png,lisa_pathfinder,"[384, 713, 503, 826]"
img055223.png,lisa_pathfinder,"[38, 0, 256, 184]"
img057801.png,lisa_pathfinder,"[201, 140, 351, 291]"
img051907.png,lisa_pathfinder,"[133, 562, 401, 869]"
img059799.png,lisa_pathfinder,"[623, 472, 705, 563]"
img058175.png,lisa_pathfinder,"[646, 600, 750, 717]"
img052615.png,lisa_pathfinder,"[615, 584, 753, 806]"
img057508.png,lisa_pathfinder,"[244, 722, 386, 864]"
img052345.png,lisa_pathfinder,"[277, 465, 588, 781]"
img053979.png,lisa_pathfinder,"[83, 338, 413, 620]"
img055719.png,lisa_pathfinder,"[151, 314, 330, 513]"
img059214.png,lisa_pathfinder,"[744, 289, 870, 419]"
img053114.png,lisa_pathfinder,"[86, 648, 291, 918]"
img053305.png,lisa_pathfinder,"[311, 125, 538, 310]"
img053954.png,lisa_pathfinder,"[649, 180, 898, 366]"
img051196.png,lisa_pathfinder,"[349, 498, 607, 667]"
img058392.png,lisa_pathfinder,"[401, 259, 519, 380]"
img051885.png,lisa_pathfinder,"[674, 304, 950, 572]"
img055373.png,lisa_pathfinder,"[513, 490, 718, 737]"
img062321.png,proba_3_csc,"[338, 452, 869, 701]"
img063602.png,proba_3_csc,"[432, 514, 639, 877]"
img060736.png,proba_3_csc,"[502, 175, 886, 659]"
img066222.png,proba_3_csc,"[526, 515, 781, 691]"
img065472.png,proba_3_csc,"[403, 445, 612, 616]"
img066839.png,proba_3_csc,"[601, 378, 770, 547]"
img062714.png,proba_3_csc,"[314, 326, 640, 665]"
img061795.png,proba_3_csc,"[202, 336, 452, 757]"
img063300.png,proba_3_csc,"[362, 395, 612, 650]"
img063813.png,proba_3_csc,"[84, 552, 331, 814]"
img061633.png,proba_3_csc,"[242, 404, 664, 623]"
img066051.png,proba_3_csc,"[289, 582, 565, 721]"
img068962.png,proba_3_csc,"[578, 485, 650, 591]"
img068272.png,proba_3_csc,"[666, 509, 749, 629]"
img060693.png,proba_3_csc,"[33, 261, 830, 879]"
img069534.png,proba_3_csc,"[418, 500, 509, 580]"
img060989.png,proba_3_csc,"[0, 237, 371, 576]"
img063654.png,proba_3_csc,"[416, 370, 728, 517]"
img068492.png,proba_3_csc,"[293, 677, 412, 730]"
img063824.png,proba_3_csc,"[151, 591, 483, 824]"
img065303.png,proba_3_csc,"[620, 230, 853, 502]"
img060495.png,proba_3_csc,"[487, 426, 996, 955]"
img063598.png,proba_3_csc,"[539, 159, 930, 516]"
img065314.png,proba_3_csc,"[394, 468, 716, 783]"
img069458.png,proba_3_csc,"[582, 607, 642, 701]"
img062875.png,proba_3_csc,"[254, 165, 788, 646]"
img069250.png,proba_3_csc,"[546, 269, 630, 340]"
